Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2001-08-01 00:00:00,1,18.0,139.0,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-01 06:00:00,1,18.8,137.5,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-01 12:00:00,1,19.6,136.0,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-01 18:00:00,1,20.7,134.8,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-02 00:00:00,1,21.6,133.5,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-02 06:00:00,1,22.4,131.5,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-02 12:00:00,1,23.2,129.5,1000.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-02 18:00:00,1,23.3,127.2,1000.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-03 00:00:00,1,23.4,124.7,1000.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-03 06:00:00,1,23.9,122.7,1002.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-03 12:00:00,1,24.6,120.8,1002.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-03 18:00:00,1,25.5,120.1,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-04 00:00:00,1,26.5,119.6,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-04 06:00:00,1,27.5,118.7,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-04 12:00:00,0,29.0,117.8,1004.0,10.0,0000,9,0000,0,6,(nameless)
2001-08-04 18:00:00,0,30.1,118.2,1004.0,10.0,0000,9,0000,0,6,(nameless)
2001-08-05 00:00:00,1,30.7,119.3,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-05 06:00:00,1,31.0,119.8,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-05 12:00:00,1,31.2,120.3,1004.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-05 18:00:00,1,31.6,121.4,1000.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-06 00:00:00,1,31.9,122.2,1000.0,15.0,0000,9,0000,0,6,(nameless)
2001-08-06 06:00:00,1,32.1,122.8,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-06 12:00:00,1,32.4,123.5,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-06 18:00:00,1,33.2,124.4,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-07 00:00:00,1,34.3,125.3,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-07 06:00:00,1,35.3,126.1,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-07 12:00:00,1,36.1,126.9,1000.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-07 18:00:00,1,37.0,128.5,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-08 00:00:00,1,37.6,130.4,1002.0,12.0,0000,9,0000,0,6,(nameless)
2001-08-01 18:00:00,1,10.4,152.8,1004.0,12.0,0000,10,0109,0,6,Man-yi
2001-08-02 00:00:00,1,11.2,152.0,1000.0,15.0,0000,10,0109,0,6,Man-yi
2001-08-02 06:00:00,2,11.8,151.1,995.0,18.0,0000,10,0109,0,6,Man-yi
2001-08-02 12:00:00,2,12.3,150.4,995.0,20.0,0000,10,0109,0,6,Man-yi
2001-08-02 18:00:00,2,13.5,149.5,990.0,23.0,0000,10,0109,0,6,Man-yi
2001-08-03 00:00:00,2,14.9,148.7,990.0,23.0,0000,10,0109,0,6,Man-yi
2001-08-03 06:00:00,3,16.1,147.7,990.0,25.0,0000,10,0109,0,6,Man-yi
2001-08-03 12:00:00,3,17.4,146.7,980.0,30.0,0000,10,0109,0,6,Man-yi
2001-08-03 18:00:00,4,18.4,145.8,975.0,33.0,0000,10,0109,0,6,Man-yi
2001-08-04 00:00:00,4,19.7,145.2,970.0,35.0,0000,10,0109,0,6,Man-yi
2001-08-04 06:00:00,4,21.2,144.5,960.0,40.0,0000,10,0109,0,6,Man-yi
2001-08-04 12:00:00,5,22.4,144.1,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-04 18:00:00,5,23.6,143.7,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-05 00:00:00,5,24.7,143.6,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-05 06:00:00,5,25.3,143.6,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-05 12:00:00,5,25.6,143.9,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-05 18:00:00,5,25.9,144.2,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-06 00:00:00,5,26.1,144.6,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-06 06:00:00,5,26.5,145.0,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-06 12:00:00,5,26.8,145.4,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-06 18:00:00,5,27.3,145.9,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-07 00:00:00,5,27.9,146.6,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-07 06:00:00,5,29.0,147.4,950.0,45.0,0000,10,0109,0,6,Man-yi
2001-08-07 12:00:00,4,30.0,148.2,960.0,40.0,0000,10,0109,0,6,Man-yi
2001-08-07 18:00:00,4,31.2,149.3,970.0,35.0,0000,10,0109,0,6,Man-yi
2001-08-08 00:00:00,4,32.6,150.1,975.0,33.0,0000,10,0109,0,6,Man-yi
2001-08-08 06:00:00,3,34.2,150.7,980.0,30.0,0000,10,0109,0,6,Man-yi
2001-08-08 12:00:00,3,36.1,151.2,985.0,28.0,0000,10,0109,0,6,Man-yi
2001-08-08 18:00:00,3,37.6,151.2,990.0,25.0,0000,10,0109,0,6,Man-yi
2001-08-09 00:00:00,2,38.8,151.4,990.0,23.0,0000,10,0109,0,6,Man-yi
2001-08-09 06:00:00,2,40.4,151.6,990.0,23.0,0000,10,0109,0,6,Man-yi
2001-08-09 12:00:00,2,42.0,153.0,995.0,20.0,0000,10,0109,0,6,Man-yi
2001-08-09 18:00:00,1,43.7,154.3,1000.0,15.0,0000,10,0109,0,6,Man-yi
2001-08-10 00:00:00,1,45.2,155.8,1004.0,12.0,0000,10,0109,0,6,Man-yi
2001-08-09 00:00:00,1,17.0,113.0,1002.0,12.0,0000,11,0110,0,6,Usagi
2001-08-09 06:00:00,1,16.7,112.0,1002.0,12.0,0000,11,0110,0,6,Usagi
2001-08-09 12:00:00,1,16.6,112.6,998.0,15.0,0000,11,0110,0,6,Usagi
2001-08-09 18:00:00,1,17.4,111.6,998.0,15.0,0000,11,0110,0,6,Usagi
2001-08-10 00:00:00,1,17.8,110.4,997.0,15.0,0000,11,0110,0,6,Usagi
2001-08-10 06:00:00,2,17.9,108.8,994.0,18.0,0000,11,0110,0,6,Usagi
2001-08-10 12:00:00,2,18.0,107.4,994.0,20.0,0000,11,0110,0,6,Usagi
2001-08-10 18:00:00,2,18.3,105.8,994.0,18.0,0000,11,0110,0,6,Usagi
2001-08-11 00:00:00,1,18.0,104.0,1000.0,15.0,0000,11,0110,0,6,Usagi
2001-08-14 00:00:00,1,18.3,146.3,1000.0,15.0,0000,12,0111,0,6,Pabuk
2001-08-14 06:00:00,1,18.9,146.1,1000.0,15.0,0000,12,0111,0,6,Pabuk
2001-08-14 12:00:00,1,19.2,145.7,998.0,15.0,0000,12,0111,0,6,Pabuk
2001-08-14 18:00:00,2,19.2,144.5,995.0,20.0,0000,12,0111,0,6,Pabuk
2001-08-15 00:00:00,2,19.6,143.2,995.0,20.0,0000,12,0111,0,6,Pabuk
2001-08-15 06:00:00,3,20.0,142.3,990.0,25.0,0000,12,0111,0,6,Pabuk
2001-08-15 12:00:00,3,20.2,141.4,985.0,25.0,0000,12,0111,0,6,Pabuk
2001-08-15 18:00:00,3,20.4,140.6,980.0,30.0,0000,12,0111,0,6,Pabuk
2001-08-16 00:00:00,3,20.8,140.2,980.0,30.0,0000,12,0111,0,6,Pabuk
2001-08-16 06:00:00,3,21.1,139.5,980.0,30.0,0000,12,0111,0,6,Pabuk
2001-08-16 12:00:00,4,21.3,139.1,970.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-16 18:00:00,4,21.3,138.6,970.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-17 00:00:00,4,21.5,138.1,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-17 06:00:00,4,21.8,137.6,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-17 12:00:00,4,22.0,137.2,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-17 18:00:00,4,22.3,137.0,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-18 00:00:00,4,22.8,136.8,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-18 06:00:00,4,23.4,136.4,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-18 12:00:00,4,24.1,135.8,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-18 18:00:00,4,24.7,135.1,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-19 00:00:00,4,25.4,134.5,960.0,40.0,0000,12,0111,0,6,Pabuk
2001-08-19 06:00:00,4,26.3,133.7,960.0,40.0,0000,12,0111,0,6,Pabuk
2001-08-19 12:00:00,4,27.0,133.3,960.0,40.0,0000,12,0111,0,6,Pabuk
2001-08-19 18:00:00,4,27.7,133.0,960.0,40.0,0000,12,0111,0,6,Pabuk
2001-08-20 00:00:00,4,28.5,132.9,960.0,40.0,0000,12,0111,0,6,Pabuk
2001-08-20 06:00:00,4,29.4,133.0,965.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-20 12:00:00,4,30.1,133.5,970.0,35.0,0000,12,0111,0,6,Pabuk
2001-08-20 18:00:00,4,30.8,134.3,975.0,33.0,0000,12,0111,0,6,Pabuk
2001-08-21 00:00:00,4,32.0,134.6,975.0,33.0,0000,12,0111,0,6,Pabuk
2001-08-21 06:00:00,3,33.0,134.9,980.0,30.0,0000,12,0111,0,6,Pabuk
2001-08-21 12:00:00,3,33.7,135.7,980.0,28.0,0000,12,0111,0,6,Pabuk
2001-08-21 18:00:00,3,34.2,136.6,985.0,25.0,0000,12,0111,0,6,Pabuk
2001-08-22 00:00:00,3,34.5,137.9,985.0,25.0,0000,12,0111,0,6,Pabuk
2001-08-22 06:00:00,2,35.5,139.8,990.0,20.0,0000,12,0111,0,6,Pabuk
2001-08-22 12:00:00,2,37.4,141.1,995.0,20.0,0000,12,0111,0,6,Pabuk
2001-08-22 18:00:00,1,39.9,142.2,998.0,15.0,0000,12,0111,0,6,Pabuk
2001-08-16 00:00:00,1,15.5,118.0,1000.0,12.0,0000,13,0000,0,6,(nameless)
2001-08-16 06:00:00,1,16.0,119.0,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-16 12:00:00,1,16.4,118.7,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-16 18:00:00,1,16.8,118.2,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-17 00:00:00,1,17.0,117.5,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-17 06:00:00,1,16.7,117.2,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-17 12:00:00,1,16.3,117.1,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-17 18:00:00,1,16.3,117.1,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-18 00:00:00,1,16.0,117.0,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-18 06:00:00,1,15.7,116.9,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-18 12:00:00,1,15.3,116.9,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-18 18:00:00,1,15.3,116.9,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-19 00:00:00,1,15.0,117.0,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-19 06:00:00,1,14.7,116.7,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-19 12:00:00,1,14.4,116.5,998.0,15.0,0000,13,0000,0,6,(nameless)
2001-08-19 18:00:00,1,14.2,116.2,1000.0,12.0,0000,13,0000,0,6,(nameless)
2001-08-20 00:00:00,1,14.0,116.0,1002.0,12.0,0000,13,0000,0,6,(nameless)
2001-08-26 18:00:00,1,16.3,140.1,1000.0,15.0,0000,14,0112,0,6,Wutip
2001-08-27 00:00:00,1,16.6,140.7,1000.0,15.0,0000,14,0112,0,6,Wutip
2001-08-27 06:00:00,1,17.5,141.0,1000.0,15.0,0000,14,0112,0,6,Wutip
2001-08-27 12:00:00,2,18.0,141.4,995.0,18.0,0000,14,0112,0,6,Wutip
2001-08-27 18:00:00,2,18.8,142.1,990.0,20.0,0000,14,0112,0,6,Wutip
2001-08-28 00:00:00,3,19.6,143.0,985.0,25.0,0000,14,0112,0,6,Wutip
2001-08-28 06:00:00,3,20.4,143.5,980.0,30.0,0000,14,0112,0,6,Wutip
2001-08-28 12:00:00,4,21.3,144.4,970.0,35.0,0000,14,0112,0,6,Wutip
2001-08-28 18:00:00,4,22.1,144.9,965.0,35.0,0000,14,0112,0,6,Wutip
2001-08-29 00:00:00,4,22.8,145.4,960.0,40.0,0000,14,0112,0,6,Wutip
2001-08-29 06:00:00,5,23.4,145.9,950.0,45.0,0000,14,0112,0,6,Wutip
2001-08-29 12:00:00,5,24.0,146.4,950.0,45.0,0000,14,0112,0,6,Wutip
2001-08-29 18:00:00,5,24.7,146.8,950.0,45.0,0000,14,0112,0,6,Wutip
2001-08-30 00:00:00,5,25.1,147.1,950.0,45.0,0000,14,0112,0,6,Wutip
2001-08-30 06:00:00,5,25.6,147.4,950.0,45.0,0000,14,0112,0,6,Wutip
2001-08-30 12:00:00,4,26.0,147.8,960.0,40.0,0000,14,0112,0,6,Wutip
2001-08-30 18:00:00,4,26.9,147.8,970.0,35.0,0000,14,0112,0,6,Wutip
2001-08-31 00:00:00,4,27.7,147.9,970.0,35.0,0000,14,0112,0,6,Wutip
2001-08-31 06:00:00,4,28.5,148.0,970.0,35.0,0000,14,0112,0,6,Wutip
2001-08-31 12:00:00,4,29.4,148.5,970.0,35.0,0000,14,0112,0,6,Wutip
2001-08-31 18:00:00,4,30.1,149.2,975.0,33.0,0000,14,0112,0,6,Wutip
2001-09-01 00:00:00,4,31.2,150.0,975.0,33.0,0000,14,0112,0,6,Wutip
2001-09-01 06:00:00,3,32.1,151.0,980.0,30.0,0000,14,0112,0,6,Wutip
2001-09-01 12:00:00,3,32.7,152.3,980.0,30.0,0000,14,0112,0,6,Wutip
2001-09-01 18:00:00,3,33.3,153.5,985.0,25.0,0000,14,0112,0,6,Wutip
2001-09-02 00:00:00,3,34.0,154.4,985.0,25.0,0000,14,0112,0,6,Wutip
2001-09-02 06:00:00,3,34.6,155.6,985.0,25.0,0000,14,0112,0,6,Wutip
2001-09-02 12:00:00,2,35.4,156.9,990.0,20.0,0000,14,0112,0,6,Wutip
2001-09-02 18:00:00,2,36.0,158.0,994.0,18.0,0000,14,0112,0,6,Wutip
2001-09-03 00:00:00,9,37.4,160.0,996.0,15.0,0000,14,0112,0,6,Wutip
2001-09-03 06:00:00,9,38.9,162.7,998.0,15.0,0000,14,0112,0,6,Wutip
2001-09-03 12:00:00,9,41.0,166.5,998.0,12.0,0000,14,0112,0,6,Wutip
2001-09-03 18:00:00,9,42.6,170.9,998.0,12.0,0000,14,0112,0,6,Wutip
2001-08-26 18:00:00,1,20.5,163.3,1000.0,12.0,0000,15,0113,0,6,Sepat
2001-08-27 00:00:00,1,21.6,162.7,1000.0,12.0,0000,15,0113,0,6,Sepat
2001-08-27 06:00:00,1,22.5,162.1,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-27 12:00:00,1,23.3,161.8,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-27 18:00:00,1,24.0,161.4,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-28 00:00:00,1,24.5,161.1,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-28 06:00:00,2,25.4,161.1,995.0,20.0,0000,15,0113,0,6,Sepat
2001-08-28 12:00:00,2,26.4,161.2,995.0,20.0,0000,15,0113,0,6,Sepat
2001-08-28 18:00:00,2,27.7,161.0,995.0,20.0,0000,15,0113,0,6,Sepat
2001-08-29 00:00:00,2,29.0,160.5,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-29 06:00:00,2,30.6,160.6,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-29 12:00:00,2,32.0,160.4,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-29 18:00:00,2,34.0,160.0,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-30 00:00:00,2,36.2,159.7,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-30 06:00:00,2,38.5,160.2,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-30 12:00:00,2,40.5,161.6,995.0,18.0,0000,15,0113,0,6,Sepat
2001-08-30 18:00:00,9,41.6,163.5,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-31 00:00:00,9,42.3,165.6,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-31 06:00:00,9,42.3,166.8,998.0,15.0,0000,15,0113,0,6,Sepat
2001-08-31 12:00:00,9,42.6,168.0,1000.0,12.0,0000,15,0113,0,6,Sepat
2001-08-27 06:00:00,0,20.0,115.0,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-08-27 12:00:00,0,19.8,114.5,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-08-27 18:00:00,0,19.7,114.0,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-08-28 00:00:00,1,19.5,113.5,1000.0,12.0,0000,16,0114,0,6,Fitow
2001-08-28 06:00:00,1,19.3,113.1,997.0,15.0,0000,16,0114,0,6,Fitow
2001-08-28 12:00:00,1,19.3,112.7,997.0,15.0,0000,16,0114,0,6,Fitow
2001-08-28 18:00:00,1,19.3,112.4,997.0,15.0,0000,16,0114,0,6,Fitow
2001-08-29 00:00:00,1,19.3,111.8,996.0,15.0,0000,16,0114,0,6,Fitow
2001-08-29 06:00:00,1,19.6,111.2,995.0,15.0,0000,16,0114,0,6,Fitow
2001-08-29 12:00:00,1,19.8,110.7,992.0,15.0,0000,16,0114,0,6,Fitow
2001-08-29 18:00:00,1,20.0,110.4,992.0,15.0,0000,16,0114,0,6,Fitow
2001-08-30 00:00:00,1,19.7,109.7,992.0,15.0,0000,16,0114,0,6,Fitow
2001-08-30 06:00:00,2,19.9,109.1,990.0,18.0,0000,16,0114,0,6,Fitow
2001-08-30 12:00:00,2,20.1,108.9,990.0,18.0,0000,16,0114,0,6,Fitow
2001-08-30 18:00:00,2,20.6,109.1,990.0,18.0,0000,16,0114,0,6,Fitow
2001-08-31 00:00:00,2,21.2,109.2,985.0,20.0,0000,16,0114,0,6,Fitow
2001-08-31 06:00:00,2,21.8,108.6,990.0,18.0,0000,16,0114,0,6,Fitow
2001-08-31 12:00:00,1,21.8,108.7,994.0,15.0,0000,16,0114,0,6,Fitow
2001-08-31 18:00:00,1,21.7,109.2,996.0,15.0,0000,16,0114,0,6,Fitow
2001-09-01 00:00:00,1,21.7,109.3,998.0,12.0,0000,16,0114,0,6,Fitow
2001-09-01 06:00:00,0,21.6,109.4,1001.0,10.0,0000,16,0114,0,6,Fitow
2001-09-01 12:00:00,0,21.6,109.5,1001.0,10.0,0000,16,0114,0,6,Fitow
2001-09-01 18:00:00,0,21.5,109.5,1001.0,10.0,0000,16,0114,0,6,Fitow
2001-09-02 00:00:00,0,21.5,109.6,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-09-02 06:00:00,1,21.1,109.5,1000.0,12.0,0000,16,0114,0,6,Fitow
2001-09-02 12:00:00,0,20.8,109.5,1001.0,10.0,0000,16,0114,0,6,Fitow
2001-09-02 18:00:00,0,20.3,109.7,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-09-03 00:00:00,0,20.1,109.9,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-09-03 06:00:00,1,19.9,110.0,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-03 12:00:00,1,19.9,109.8,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-03 18:00:00,1,19.9,109.5,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-04 00:00:00,1,20.4,109.4,1000.0,12.0,0000,16,0114,0,6,Fitow
2001-09-04 06:00:00,1,20.6,109.3,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-04 12:00:00,1,20.8,108.8,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-04 18:00:00,1,20.8,108.7,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-05 00:00:00,1,20.8,108.5,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-05 06:00:00,1,20.7,108.6,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-05 12:00:00,1,20.8,108.7,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-05 18:00:00,1,20.9,108.6,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-06 00:00:00,1,21.1,108.8,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-06 06:00:00,1,21.5,108.9,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-06 12:00:00,1,21.5,109.0,1000.0,15.0,0000,16,0114,0,6,Fitow
2001-09-06 18:00:00,1,21.3,109.0,1002.0,12.0,0000,16,0114,0,6,Fitow
2001-09-07 00:00:00,0,21.3,109.3,1003.0,10.0,0000,16,0114,0,6,Fitow
2001-09-07 06:00:00,0,21.3,109.7,1004.0,10.0,0000,16,0114,0,6,Fitow
2001-09-07 12:00:00,0,21.0,110.7,1005.0,10.0,0000,16,0114,0,6,Fitow
2001-09-07 18:00:00,0,20.8,111.8,1005.0,10.0,0000,16,0114,0,6,Fitow
2001-09-08 00:00:00,0,20.5,112.5,1005.0,10.0,0000,16,0114,0,6,Fitow
2001-09-08 06:00:00,0,20.2,112.0,1004.0,10.0,0000,16,0114,0,6,Fitow
2001-09-08 12:00:00,0,19.5,112.0,1004.0,10.0,0000,16,0114,0,6,Fitow
2001-09-08 18:00:00,0,19.2,111.8,1003.0,10.0,0000,16,0114,0,6,Fitow
2001-09-09 00:00:00,0,18.8,111.2,1003.0,10.0,0000,16,0114,0,6,Fitow
2001-09-09 06:00:00,0,18.7,110.8,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-09-09 12:00:00,0,18.5,110.5,1002.0,10.0,0000,16,0114,0,6,Fitow
2001-09-09 18:00:00,0,18.4,110.2,1000.0,10.0,0000,16,0114,0,6,Fitow
2001-09-10 00:00:00,0,18.2,109.4,1000.0,10.0,0000,16,0114,0,6,Fitow
2001-09-10 06:00:00,0,18.3,109.2,1000.0,10.0,0000,16,0114,0,6,Fitow
2001-09-10 12:00:00,0,18.3,109.2,1000.0,10.0,0000,16,0114,0,6,Fitow
2001-09-10 18:00:00,0,18.5,109.0,1000.0,10.0,0000,16,0114,0,6,Fitow
2001-09-11 00:00:00,1,18.8,108.9,1000.0,12.0,0000,16,0114,0,6,Fitow
2001-09-11 06:00:00,1,18.8,108.3,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-11 12:00:00,1,18.8,107.2,1001.0,12.0,0000,16,0114,0,6,Fitow
2001-09-11 18:00:00,0,18.8,105.9,1003.0,10.0,0000,16,0114,0,6,Fitow
2001-09-12 00:00:00,0,18.4,104.8,1005.0,10.0,0000,16,0114,0,6,Fitow
2001-09-03 00:00:00,1,18.7,156.3,1004.0,12.0,0000,17,0115,0,6,Danas
2001-09-03 06:00:00,1,18.9,155.8,1002.0,12.0,0000,17,0115,0,6,Danas
2001-09-03 12:00:00,1,18.9,155.0,1000.0,15.0,0000,17,0115,0,6,Danas
2001-09-03 18:00:00,1,18.8,154.0,1000.0,15.0,0000,17,0115,0,6,Danas
2001-09-04 00:00:00,1,18.5,152.9,998.0,15.0,0000,17,0115,0,6,Danas
2001-09-04 06:00:00,2,18.6,152.1,995.0,20.0,0000,17,0115,0,6,Danas
2001-09-04 12:00:00,3,18.8,151.7,985.0,25.0,0000,17,0115,0,6,Danas
2001-09-04 18:00:00,3,19.2,151.3,980.0,30.0,0000,17,0115,0,6,Danas
2001-09-05 00:00:00,4,19.9,151.1,975.0,35.0,0000,17,0115,0,6,Danas
2001-09-05 06:00:00,4,20.7,151.0,970.0,35.0,0000,17,0115,0,6,Danas
2001-09-05 12:00:00,4,21.5,150.9,970.0,35.0,0000,17,0115,0,6,Danas
2001-09-05 18:00:00,4,22.3,150.6,965.0,40.0,0000,17,0115,0,6,Danas
2001-09-06 00:00:00,4,23.0,150.5,965.0,40.0,0000,17,0115,0,6,Danas
2001-09-06 06:00:00,4,23.7,150.5,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-06 12:00:00,4,24.7,150.2,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-06 18:00:00,4,25.5,149.5,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-07 00:00:00,4,26.3,148.7,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-07 06:00:00,4,27.3,147.6,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-07 12:00:00,4,27.9,146.2,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-07 18:00:00,4,28.4,144.9,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-08 00:00:00,4,28.4,143.6,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-08 06:00:00,5,28.4,142.7,955.0,45.0,0000,17,0115,0,6,Danas
2001-09-08 12:00:00,5,28.4,141.9,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-08 18:00:00,5,28.7,141.6,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-09 00:00:00,5,29.8,140.6,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-09 06:00:00,5,30.5,139.2,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-09 12:00:00,5,31.1,138.4,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-09 18:00:00,5,31.7,137.6,950.0,45.0,0000,17,0115,0,6,Danas
2001-09-10 00:00:00,4,32.4,137.3,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-10 06:00:00,4,33.0,137.4,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-10 12:00:00,4,33.6,137.8,960.0,40.0,0000,17,0115,0,6,Danas
2001-09-10 18:00:00,4,34.2,138.5,970.0,35.0,0000,17,0115,0,6,Danas
2001-09-11 00:00:00,3,35.2,139.5,980.0,30.0,0000,17,0115,0,6,Danas
2001-09-11 06:00:00,3,36.4,140.3,985.0,25.0,0000,17,0115,0,6,Danas
2001-09-11 12:00:00,3,37.8,141.9,985.0,25.0,0000,17,0115,0,6,Danas
2001-09-11 18:00:00,2,39.5,143.5,990.0,23.0,0000,17,0115,0,6,Danas
2001-09-12 00:00:00,2,42.0,145.7,995.0,20.0,0000,17,0115,0,6,Danas
2001-09-12 06:00:00,1,44.4,148.2,998.0,15.0,0000,17,0115,0,6,Danas
2001-09-12 12:00:00,1,45.3,149.7,1000.0,15.0,0000,17,0115,0,6,Danas
2001-09-12 18:00:00,1,45.9,152.4,1000.0,15.0,0000,17,0115,0,6,Danas
2001-09-05 12:00:00,1,24.5,123.0,1002.0,12.0,0000,18,0116,0,6,Nari
2001-09-05 18:00:00,1,24.9,123.9,1000.0,15.0,0000,18,0116,0,6,Nari
2001-09-06 00:00:00,1,25.2,124.5,1000.0,15.0,0000,18,0116,0,6,Nari
2001-09-06 06:00:00,2,25.8,125.4,998.0,18.0,0000,18,0116,0,6,Nari
